file,title,author,current_t,note_year,master_id,master_time,suggested_t,status,confidence,evidence,verification_status,id
父与子.md,父与子,屠格涅夫,T3,,CANON-117,1862,T3,PASS,HIGH,CANON-117 首次成书_出版时间=1862,自动通过,WL-WORK-1209
牛虻.md,牛虻,伏尼契,T3,,,,,REVIEW,,缺少可靠年代证据,个人补录,WL-WORK-2707
牧师的黑面纱.md,牧师的黑面纱,霍桑,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0770
玛丽·罗热疑案.md,玛丽·罗热疑案,爱伦·坡,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0007
玛戈王后.md,玛戈王后,大仲马,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1212
玩偶.md,玩偶,博莱斯瓦夫·普鲁斯,T3,,CANON-295,1887—1889,T3,PASS,HIGH,CANON-295 首次成书_出版时间=1887—1889,需复核,WL-WORK-3216
玩偶之家.md,玩偶之家,亨利克·易卜生,T3,,CANON-127,1879,T3,PASS,HIGH,CANON-127 首次成书_出版时间=1879,个人补录,WL-WORK-2722
环游地球八十天.md,环游地球八十天,儒勒·凡尔纳,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0775
玻璃杯中的黑暗.md,玻璃杯中的黑暗,谢里登·勒法努,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0776
理智与情感.md,理智与情感,简·奥斯汀,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1214
瓦尔登湖.md,瓦尔登湖,Henry David Thoreau,T3,,,,,REVIEW,,缺少可靠年代证据,结构补全待书目核验,WL-WORK-R5-013
生命与希望之歌.md,生命与希望之歌,鲁文·达里奥,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1802
白狼.md,白狼,保罗·费瓦尔,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2580
白痴.md,白痴,陀思妥耶夫斯基,T3,,CANON-119,1869,T3,PASS,HIGH,CANON-119 首次成书_出版时间=1869,需复核,WL-WORK-2840
白衣女人.md,白衣女人,威尔基·柯林斯,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0002
白鲸.md,白鲸,赫尔曼·梅尔维尔,T3,1851,CANON-129,1851,T3,PASS,HIGH,note.year=1851,人工核验,WL-WORK-T3-MOBY-DICK
社会毒瘤.md,社会毒瘤,何塞·黎刹,T3,1887,,,T3,PASS,HIGH,note.year=1887,人工核验,WL-WORK-3171
神秘岛.md,神秘岛,儒勒·凡尔纳,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0270
福尔图娜塔和哈辛塔.md,福尔图娜塔和哈辛塔,贝尼托·佩雷斯·加尔多斯,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-F5E4543D5D1C
科西嘉兄弟.md,科西嘉兄弟,大仲马,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2586
章鱼.md,章鱼,弗兰克·诺里斯,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-A53123CA7A84
童年·少年·青年.md,童年·少年·青年,列夫·托尔斯泰,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1241
简·爱.md,简·爱,夏洛蒂·勃朗特,T3,,CANON-091,1847,T3,PASS,HIGH,CANON-091 首次成书_出版时间=1847,自动通过,WL-WORK-1243
米德尔马契.md,米德尔马契,乔治·艾略特,T3,,CANON-098,1871—1872,T3,PASS,HIGH,CANON-098 首次成书_出版时间=1871—1872,自动通过,WL-WORK-1244
米德洛锡安的心.md,米德洛锡安的心,沃尔特·司各特,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1245
红与黑.md,红与黑,司汤达,T3,,CANON-105,1830,T3,PASS,HIGH,CANON-105 首次成书_出版时间=1830,自动通过,WL-WORK-1250
红字.md,红字,霍桑,T3,,CANON-130,1850,T3,PASS,HIGH,CANON-130 首次成书_出版时间=1850,自动通过,WL-WORK-1251
红屋骑士.md,红屋骑士,大仲马,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2593
红死病的假面.md,红死病的假面,爱伦·坡,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0798
约婚夫妇.md,约婚夫妇,曼佐尼,T3,,CANON-219,1827/1842,T3,PASS,HIGH,CANON-219 首次成书_出版时间=1827/1842,自动通过,WL-WORK-1256
绑架.md,绑架,罗伯特·路易斯·史蒂文森,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0802
续小五义.md,续小五义,石玉昆,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2600
维纳斯先生.md,维纳斯先生,拉希尔德,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-F68585117B0F
绿茶.md,绿茶,谢里登·勒法努,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0804
罗布·罗伊.md,罗布·罗伊,沃尔特·司各特,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1263
罪与罚.md,罪与罚,陀思妥耶夫斯基,T3,,CANON-118,1866,T3,PASS,HIGH,CANON-118 首次成书_出版时间=1866,需复核,WL-WORK-2839
羊脂球.md,羊脂球,莫泊桑,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2120
美国纪行.md,美国纪行,查尔斯·狄更斯,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1495
群魔.md,群魔,陀思妥耶夫斯基,T3,,CANON-120,1872,T3,PASS,HIGH,CANON-120 首次成书_出版时间=1872,需复核,WL-WORK-2841
老保姆的故事.md,老保姆的故事,盖斯凯尔夫人,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0815
耶户伙伴.md,耶户伙伴,大仲马,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2602
肯尼尔沃思堡.md,肯尼尔沃思堡,沃尔特·司各特,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1269
胡里痕的凯瑟琳.md,胡里痕的凯瑟琳,W.B.叶芝,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M4-d1f7cc26
自然.md,自然,拉尔夫·沃尔多·爱默生,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-D63F619942B9
艾凡赫.md,艾凡赫,沃尔特·司各特,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0818
苔丝.md,苔丝,托马斯·哈代,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-BC0CFCDA33D7
苦行记.md,苦行记,马克·吐温,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1501
草原上的火焰.md,草原上的火焰,显克维奇,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1275
草叶集.md,草叶集,沃尔特·惠特曼,T3,,CANON-216,1855—1892,,REVIEW,HIGH,CANON-216 首次成书_出版时间=1855—1892 (CROSSES_PERIODS),手工核验,WL-WORK-3167
荒凉山庄.md,荒凉山庄,查尔斯·狄更斯,T3,,CANON-095,1852—1853,T3,PASS,HIGH,CANON-095 首次成书_出版时间=1852—1853,需复核,WL-WORK-2835
莎乐美.md,莎乐美,奥斯卡·王尔德,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-C96C61511958
莫格街凶杀案.md,莫格街凶杀案,爱伦·坡,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0006
莫泊桑短篇小说精选.md,莫泊桑短篇小说精选,莫泊桑,T3,,,,,REVIEW,,缺少可靠年代证据,个人补录,WL-WORK-2703
莫雷拉.md,莫雷拉,爱伦·坡,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0826
莱奥帕尔迪诗选.md,莱奥帕尔迪诗选,贾科莫·莱奥帕尔迪,T3,,CANON-206,1818—1835,T3,PASS,HIGH,CANON-206 首次成书_出版时间=1818—1835,需复核,WL-WORK-3160
萌芽.md,萌芽,左拉,T3,,CANON-113,1885,T3,PASS,HIGH,CANON-113 首次成书_出版时间=1885,自动通过,WL-WORK-1279
蒙梭罗夫人.md,蒙梭罗夫人,大仲马,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1281
蓝.md,蓝,鲁文·达里奥,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1854
血字的研究.md,血字的研究,柯南·道尔,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0009
解放了的普罗米修斯.md,解放了的普罗米修斯,珀西·比希·雪莱,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-863500B70957
论公民的不服从.md,论公民的不服从,亨利·戴维·梭罗,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-704A2B38283C
论自助.md,论自助,拉尔夫·沃尔多·爱默生,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-447AE02E286F
诗与歌谣.md,诗与歌谣,阿尔杰农·查尔斯·斯温伯恩,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-9920C8DE9A4D
诺桑觉寺.md,诺桑觉寺,简·奥斯汀,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2135
贝姨.md,贝姨,巴尔扎克,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1290
贝蕾妮丝.md,贝蕾妮丝,爱伦·坡,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0844
远大前程.md,远大前程,查尔斯·狄更斯,T3,,CANON-097,1860—1861,T3,PASS,HIGH,CANON-097 首次成书_出版时间=1860—1861,手工核验,WL-WORK-1300
逆流.md,逆流,于斯曼,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1883
逸乐.md,逸乐,加布里埃莱·邓南遮,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-AEC6B8C0BADF
金云翘传.md,金云翘传,阮攸,T3,,CANON-221,约1820,T3,PASS,HIGH,CANON-221 首次成书_出版时间=约1820,需复核,WL-WORK-3170
金山.md,金山,莱奥波尔多·卢贡内斯,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-02EDC379E702
金银岛.md,金银岛,罗伯特·路易斯·史蒂文森,T3,,CANON-102,1883,T3,PASS,HIGH,CANON-102 首次成书_出版时间=1883,自动通过,WL-WORK-0858
锡安之爱.md,锡安之爱,亚伯拉罕·马普,T3,1853,,,T3,PASS,HIGH,note.year=1853,手工核验,WL-WORK-R1-AHAVAT-ZION
镜花缘.md,镜花缘,李汝珍,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-T3-JINGHUA-YUAN
阿克塞尔.md,阿克塞尔,维利耶·德·利尔-阿当,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-8E745F2BC670
阿蒙蒂亚多酒桶.md,阿蒙蒂亚多酒桶,爱伦·坡,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0867
阿里埃尔.md,阿里埃尔,何塞·恩里克·罗多,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1903
阿难陀寺.md,阿难陀寺,班金·钱德拉·查特吉,T3,1882,,,T3,PASS,HIGH,note.year=1882,手工核验,WL-WORK-R3-37264822
陷坑与钟摆.md,陷坑与钟摆,爱伦·坡,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0868
雪.md,雪,胡利安·德尔·卡萨尔,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-7D742A7F9F36
雾都孤儿.md,雾都孤儿,查尔斯·狄更斯,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1321
青铜骑士.md,青铜骑士,普希金,T3,,,,,REVIEW,,缺少可靠年代证据,个人补录,WL-WORK-3221
项链.md,项链,莫泊桑,T3,,,,,REVIEW,,缺少可靠年代证据,个人补录,WL-WORK-2729
马丁·菲耶罗.md,马丁·菲耶罗,何塞·埃尔南德斯,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-1915
马亚一家.md,马亚一家,埃萨·德·克罗兹,T3,,CANON-220,1888,T3,PASS,HIGH,CANON-220 首次成书_出版时间=1888,需复核,WL-WORK-3169
骰子一掷永远取消不了偶然.md,骰子一掷永远取消不了偶然,马拉美,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1921
高老头.md,高老头,巴尔扎克,T3,,CANON-106,1835,T3,PASS,HIGH,CANON-106 首次成书_出版时间=1835,自动通过,WL-WORK-1333
魔鬼的药水.md,魔鬼的药水,E.T.A.霍夫曼,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0888
鲍里斯·戈都诺夫.md,鲍里斯·戈都诺夫,普希金,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1335
麦克梯格.md,麦克梯格,弗兰克·诺里斯,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-1F595071EBD7
麦琪姑娘.md,麦琪姑娘,斯蒂芬·克莱恩,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-CDA212861CD7
黑猫.md,黑猫,爱伦·坡,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0905
黑珍珠.md,黑珍珠,阿马多·内尔沃,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-4738F239713C
黑箭.md,黑箭,罗伯特·路易斯·史蒂文森,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0906
